Country,Population,Date_reported,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
Albania,2862427.0,20-05-20,EURO,16,926,0,30
Albania,2862427.0,21-05-20,EURO,5,931,0,30
Albania,2862427.0,22-05-20,EURO,0,931,0,30
Albania,2862427.0,23-05-20,EURO,12,943,0,30
Albania,2862427.0,24-05-20,EURO,8,951,1,31
Albania,2862427.0,25-05-20,EURO,15,966,0,31
Albania,2862427.0,26-05-20,EURO,25,991,1,32
Albania,2862427.0,27-05-20,EURO,21,1012,0,32
Albania,2862427.0,28-05-20,EURO,26,1038,0,32
Albania,2862427.0,29-05-20,EURO,23,1061,0,32
Albania,2862427.0,30-05-20,EURO,23,1084,0,32
Albania,2862427.0,31-05-20,EURO,14,1098,0,32
Albania,2862427.0,01-06-20,EURO,7,1105,0,32
Albania,2862427.0,02-06-20,EURO,36,1141,0,32
Albania,2862427.0,03-06-20,EURO,20,1161,1,33
Albania,2862427.0,04-06-20,EURO,36,1197,0,33
Albania,2862427.0,05-06-20,EURO,15,1212,0,33
Albania,2862427.0,06-06-20,EURO,20,1232,1,34
Albania,2862427.0,07-06-20,EURO,14,1246,0,34
Albania,2862427.0,08-06-20,EURO,17,1263,0,34
Albania,2862427.0,09-06-20,EURO,36,1299,0,34
Albania,2862427.0,10-06-20,EURO,42,1341,0,34
Albania,2862427.0,11-06-20,EURO,44,1385,0,34
Albania,2862427.0,12-06-20,EURO,31,1416,2,36
Albania,2862427.0,13-06-20,EURO,48,1464,0,36
Albania,2862427.0,14-06-20,EURO,57,1521,0,36
Albania,2862427.0,15-06-20,EURO,69,1590,0,36
Albania,2862427.0,16-06-20,EURO,82,1672,1,37
Albania,2862427.0,17-06-20,EURO,50,1722,1,38
Albania,2862427.0,18-06-20,EURO,66,1788,1,39
Albania,2862427.0,19-06-20,EURO,50,1838,3,42
Albania,2862427.0,20-06-20,EURO,0,1838,0,42
Albania,2862427.0,21-06-20,EURO,53,1891,1,43
Albania,2862427.0,22-06-20,EURO,104,1995,1,44
Albania,2862427.0,23-06-20,EURO,52,2047,1,45
Albania,2862427.0,24-06-20,EURO,67,2114,2,47
Albania,2862427.0,25-06-20,EURO,78,2192,1,48
Albania,2862427.0,26-06-20,EURO,77,2269,3,51
Albania,2862427.0,27-06-20,EURO,61,2330,2,53
Albania,2862427.0,28-06-20,EURO,72,2402,2,55
Albania,2862427.0,29-06-20,EURO,64,2466,3,58
Albania,2862427.0,30-06-20,EURO,69,2535,4,62
Albania,2862427.0,01-07-20,EURO,45,2580,3,65
Albania,2862427.0,02-07-20,EURO,82,2662,4,69
Albania,2862427.0,03-07-20,EURO,90,2752,3,72
Albania,2862427.0,04-07-20,EURO,67,2819,2,74
Albania,2862427.0,05-07-20,EURO,74,2893,2,76
Albania,2862427.0,06-07-20,EURO,71,2964,3,79
Albania,2862427.0,07-07-20,EURO,74,3038,2,81
Albania,2862427.0,08-07-20,EURO,68,3106,2,83
Albania,2862427.0,09-07-20,EURO,82,3188,0,83
Albania,2862427.0,10-07-20,EURO,90,3278,2,85
Albania,2862427.0,11-07-20,EURO,93,3371,4,89
Albania,2862427.0,12-07-20,EURO,83,3454,4,93
Albania,2862427.0,13-07-20,EURO,117,3571,2,95
Albania,2862427.0,14-07-20,EURO,96,3667,2,97
Albania,2862427.0,15-07-20,EURO,85,3752,4,101
Albania,2862427.0,16-07-20,EURO,99,3851,3,104
Albania,2862427.0,17-07-20,EURO,55,3906,3,107
Albania,2862427.0,18-07-20,EURO,0,3906,0,107
Albania,2862427.0,19-07-20,EURO,102,4008,4,111
Albania,2862427.0,20-07-20,EURO,82,4090,1,112
Albania,2862427.0,21-07-20,EURO,81,4171,1,113
Albania,2862427.0,22-07-20,EURO,119,4290,4,117
Albania,2862427.0,23-07-20,EURO,68,4358,3,120
Albania,2862427.0,24-07-20,EURO,108,4466,3,123
Albania,2862427.0,25-07-20,EURO,104,4570,5,128
Albania,2862427.0,26-07-20,EURO,67,4637,6,134
Albania,2862427.0,27-07-20,EURO,126,4763,4,138
Albania,2862427.0,28-07-20,EURO,117,4880,6,144
Albania,2862427.0,29-07-20,EURO,117,4997,4,148
Albania,2862427.0,30-07-20,EURO,108,5105,2,150
Albania,2862427.0,31-07-20,EURO,92,5197,4,154
Albania,2862427.0,01-08-20,EURO,79,5276,3,157
Albania,2862427.0,02-08-20,EURO,120,5396,4,161
Albania,2862427.0,03-08-20,EURO,123,5519,5,166
Albania,2862427.0,04-08-20,EURO,101,5620,6,172
Albania,2862427.0,05-08-20,EURO,130,5750,4,176
Albania,2862427.0,06-08-20,EURO,139,5889,6,182
Albania,2862427.0,07-08-20,EURO,127,6016,6,188
Albania,2862427.0,08-08-20,EURO,135,6151,1,189
Albania,2862427.0,09-08-20,EURO,124,6275,4,193
Albania,2862427.0,10-08-20,EURO,136,6411,6,199
Albania,2862427.0,11-08-20,EURO,125,6536,1,200
Albania,2862427.0,12-08-20,EURO,140,6676,5,205
Albania,2862427.0,13-08-20,EURO,141,6817,3,208
Albania,2862427.0,14-08-20,EURO,154,6971,5,213
Albania,2862427.0,15-08-20,EURO,146,7117,6,219
Albania,2862427.0,16-08-20,EURO,143,7260,6,225
Albania,2862427.0,17-08-20,EURO,120,7380,3,228
Albania,2862427.0,18-08-20,EURO,119,7499,2,230
Albania,2862427.0,19-08-20,EURO,155,7654,2,232
Albania,2862427.0,20-08-20,EURO,158,7812,2,234
Albania,2862427.0,21-08-20,EURO,155,7967,4,238
Albania,2862427.0,22-08-20,EURO,152,8119,2,240
Albania,2862427.0,23-08-20,EURO,156,8275,5,245
Albania,2862427.0,24-08-20,EURO,152,8427,5,250
Albania,2862427.0,25-08-20,EURO,178,8605,4,254
Albania,2862427.0,26-08-20,EURO,154,8759,5,259
Albania,2862427.0,27-08-20,EURO,168,8927,4,263
Albania,2862427.0,28-08-20,EURO,156,9083,3,266
Albania,2862427.0,29-08-20,EURO,112,9195,5,271
Albania,2862427.0,30-08-20,EURO,84,9279,4,275
Albania,2862427.0,31-08-20,EURO,101,9380,5,280
Albania,2862427.0,01-09-20,EURO,133,9513,4,284
Albania,2862427.0,02-09-20,EURO,93,9606,6,290
Albania,2862427.0,03-09-20,EURO,122,9728,6,296
Albania,2862427.0,04-09-20,EURO,116,9844,5,301
Albania,2862427.0,05-09-20,EURO,123,9967,5,306
Albania,2862427.0,06-09-20,EURO,135,10102,6,312
Albania,2862427.0,07-09-20,EURO,153,10255,4,316
Albania,2862427.0,08-09-20,EURO,151,10406,3,319
Albania,2862427.0,09-09-20,EURO,147,10553,2,321
Albania,2862427.0,10-09-20,EURO,151,10704,1,322
Albania,2862427.0,11-09-20,EURO,156,10860,2,324
Albania,2862427.0,12-09-20,EURO,161,11021,3,327
Albania,2862427.0,13-09-20,EURO,164,11185,3,330
Albania,2862427.0,14-09-20,EURO,168,11353,4,334
Albania,2862427.0,15-09-20,EURO,167,11520,4,338
Albania,2862427.0,16-09-20,EURO,152,11672,2,340
Albania,2862427.0,17-09-20,EURO,144,11816,3,343
Albania,2862427.0,18-09-20,EURO,132,11948,4,347
Albania,2862427.0,19-09-20,EURO,125,12073,6,353
Albania,2862427.0,20-09-20,EURO,153,12226,5,358
Albania,2862427.0,21-09-20,EURO,159,12385,4,362
Albania,2862427.0,22-09-20,EURO,150,12535,2,364
Albania,2862427.0,23-09-20,EURO,131,12666,3,367
Albania,2862427.0,24-09-20,EURO,121,12787,3,370
Albania,2862427.0,25-09-20,EURO,134,12921,0,370
Albania,2862427.0,26-09-20,EURO,124,13045,3,373
Albania,2862427.0,27-09-20,EURO,108,13153,2,375
Albania,2862427.0,28-09-20,EURO,106,13259,2,377
Albania,2862427.0,29-09-20,EURO,132,13391,3,380
Albania,2862427.0,30-09-20,EURO,127,13518,4,384
Albania,2862427.0,01-10-20,EURO,131,13649,3,387
Albania,2862427.0,02-10-20,EURO,157,13806,1,388
Albania,2862427.0,03-10-20,EURO,159,13965,1,389
Albania,2862427.0,04-10-20,EURO,152,14117,3,392
Albania,2862427.0,05-10-20,EURO,149,14266,4,396
Albania,2862427.0,06-10-20,EURO,144,14410,4,400
Albania,2862427.0,07-10-20,EURO,158,14568,3,403
Albania,2862427.0,08-10-20,EURO,162,14730,4,407
Albania,2862427.0,09-10-20,EURO,169,14899,4,411
Albania,2862427.0,10-10-20,EURO,167,15066,2,413
Albania,2862427.0,11-10-20,EURO,165,15231,3,416
Albania,2862427.0,12-10-20,EURO,168,15399,4,420
Albania,2862427.0,13-10-20,EURO,171,15570,4,424
Albania,2862427.0,14-10-20,EURO,182,15752,5,429
Albania,2862427.0,15-10-20,EURO,203,15955,5,434
Albania,2862427.0,16-10-20,EURO,257,16212,5,439
Albania,2862427.0,17-10-20,EURO,289,16501,4,443
Albania,2862427.0,18-10-20,EURO,273,16774,5,448
Albania,2862427.0,19-10-20,EURO,281,17055,3,451
Albania,2862427.0,20-10-20,EURO,295,17350,3,454
Albania,2862427.0,21-10-20,EURO,301,17651,4,458
Albania,2862427.0,22-10-20,EURO,297,17948,4,462
Albania,2862427.0,23-10-20,EURO,302,18250,3,465
Albania,2862427.0,24-10-20,EURO,306,18556,4,469
Albania,2862427.0,25-10-20,EURO,302,18858,4,473
Albania,2862427.0,26-10-20,EURO,299,19157,4,477
Albania,2862427.0,27-10-20,EURO,288,19445,3,480
Albania,2862427.0,28-10-20,EURO,284,19729,7,487
Albania,2862427.0,29-10-20,EURO,311,20040,6,493
Albania,2862427.0,30-10-20,EURO,275,20315,6,499
Albania,2862427.0,31-10-20,EURO,319,20634,3,502
Albania,2862427.0,01-11-20,EURO,241,20875,7,509
Algeria,43053054.0,03-01-20,AFRO,0,0,0,0
Algeria,43053054.0,04-01-20,AFRO,0,0,0,0
Algeria,43053054.0,05-01-20,AFRO,0,0,0,0
Algeria,43053054.0,06-01-20,AFRO,0,0,0,0
Algeria,43053054.0,07-01-20,AFRO,0,0,0,0
Algeria,43053054.0,08-01-20,AFRO,0,0,0,0
Algeria,43053054.0,09-01-20,AFRO,0,0,0,0
Algeria,43053054.0,10-01-20,AFRO,0,0,0,0
Algeria,43053054.0,11-01-20,AFRO,0,0,0,0
Algeria,43053054.0,12-01-20,AFRO,0,0,0,0
Algeria,43053054.0,13-01-20,AFRO,0,0,0,0
Algeria,43053054.0,14-01-20,AFRO,0,0,0,0
Algeria,43053054.0,15-01-20,AFRO,0,0,0,0
Algeria,43053054.0,16-01-20,AFRO,0,0,0,0
Algeria,43053054.0,17-01-20,AFRO,0,0,0,0
Algeria,43053054.0,18-01-20,AFRO,0,0,0,0
Algeria,43053054.0,19-01-20,AFRO,0,0,0,0
Algeria,43053054.0,20-01-20,AFRO,0,0,0,0
Algeria,43053054.0,21-01-20,AFRO,0,0,0,0
Algeria,43053054.0,22-01-20,AFRO,0,0,0,0
Algeria,43053054.0,23-01-20,AFRO,0,0,0,0
Algeria,43053054.0,24-01-20,AFRO,0,0,0,0
Algeria,43053054.0,25-01-20,AFRO,0,0,0,0
Algeria,43053054.0,26-01-20,AFRO,0,0,0,0
Algeria,43053054.0,27-01-20,AFRO,0,0,0,0
Algeria,43053054.0,28-01-20,AFRO,0,0,0,0
Algeria,43053054.0,29-01-20,AFRO,0,0,0,0
Algeria,43053054.0,30-01-20,AFRO,0,0,0,0
Algeria,43053054.0,31-01-20,AFRO,0,0,0,0
Algeria,43053054.0,01-02-20,AFRO,0,0,0,0
Algeria,43053054.0,02-02-20,AFRO,0,0,0,0
Algeria,43053054.0,03-02-20,AFRO,0,0,0,0
Algeria,43053054.0,04-02-20,AFRO,0,0,0,0
Algeria,43053054.0,05-02-20,AFRO,0,0,0,0
Algeria,43053054.0,06-02-20,AFRO,0,0,0,0
Algeria,43053054.0,07-02-20,AFRO,0,0,0,0
Algeria,43053054.0,08-02-20,AFRO,0,0,0,0
Algeria,43053054.0,09-02-20,AFRO,0,0,0,0
Algeria,43053054.0,10-02-20,AFRO,0,0,0,0
Algeria,43053054.0,11-02-20,AFRO,0,0,0,0
Algeria,43053054.0,12-02-20,AFRO,0,0,0,0
Algeria,43053054.0,13-02-20,AFRO,0,0,0,0
Algeria,43053054.0,14-02-20,AFRO,0,0,0,0
Algeria,43053054.0,15-02-20,AFRO,0,0,0,0
Algeria,43053054.0,16-02-20,AFRO,0,0,0,0
Algeria,43053054.0,17-02-20,AFRO,0,0,0,0
Algeria,43053054.0,18-02-20,AFRO,0,0,0,0
Algeria,43053054.0,19-02-20,AFRO,0,0,0,0
Algeria,43053054.0,20-02-20,AFRO,0,0,0,0
Algeria,43053054.0,21-02-20,AFRO,0,0,0,0
Algeria,43053054.0,22-02-20,AFRO,0,0,0,0
Algeria,43053054.0,23-02-20,AFRO,0,0,0,0
Algeria,43053054.0,24-02-20,AFRO,0,0,0,0
Algeria,43053054.0,25-02-20,AFRO,5,5,0,0
Algeria,43053054.0,26-02-20,AFRO,0,5,0,0
Algeria,43053054.0,27-02-20,AFRO,0,5,0,0
Algeria,43053054.0,28-02-20,AFRO,0,5,0,0
Algeria,43053054.0,29-02-20,AFRO,0,5,0,0
Algeria,43053054.0,01-03-20,AFRO,0,5,0,0
Algeria,43053054.0,02-03-20,AFRO,2,7,0,0
Algeria,43053054.0,03-03-20,AFRO,2,9,0,0
Algeria,43053054.0,04-03-20,AFRO,7,16,0,0
Algeria,43053054.0,05-03-20,AFRO,0,16,0,0
Algeria,43053054.0,06-03-20,AFRO,5,21,0,0
Algeria,43053054.0,07-03-20,AFRO,0,21,0,0
Algeria,43053054.0,08-03-20,AFRO,0,21,0,0
Algeria,43053054.0,09-03-20,AFRO,3,24,0,0
Algeria,43053054.0,10-03-20,AFRO,0,24,0,0
Algeria,43053054.0,11-03-20,AFRO,0,24,0,0
Algeria,43053054.0,12-03-20,AFRO,5,29,1,1
Algeria,43053054.0,13-03-20,AFRO,0,29,0,1
Algeria,43053054.0,14-03-20,AFRO,12,41,1,2
Algeria,43053054.0,15-03-20,AFRO,12,53,1,3
Algeria,43053054.0,16-03-20,AFRO,0,53,1,4
Algeria,43053054.0,17-03-20,AFRO,11,64,0,4
Algeria,43053054.0,18-03-20,AFRO,12,76,2,6
Algeria,43053054.0,19-03-20,AFRO,10,86,1,7
Algeria,43053054.0,20-03-20,AFRO,8,94,3,10
Algeria,43053054.0,21-03-20,AFRO,0,94,5,15
Algeria,43053054.0,22-03-20,AFRO,45,139,0,15
Algeria,43053054.0,23-03-20,AFRO,62,201,2,17
Algeria,43053054.0,24-03-20,AFRO,30,231,0,17
Algeria,43053054.0,25-03-20,AFRO,33,264,0,17
Algeria,43053054.0,26-03-20,AFRO,0,264,0,17
Algeria,43053054.0,27-03-20,AFRO,41,305,4,21
Algeria,43053054.0,28-03-20,AFRO,62,367,4,25
Algeria,43053054.0,29-03-20,AFRO,42,409,1,26
Algeria,43053054.0,30-03-20,AFRO,45,454,3,29
Algeria,43053054.0,31-03-20,AFRO,57,511,2,31
Algeria,43053054.0,01-04-20,AFRO,73,584,4,35
Algeria,43053054.0,02-04-20,AFRO,263,847,23,58
Algeria,43053054.0,03-04-20,AFRO,139,986,25,83
Algeria,43053054.0,04-04-20,AFRO,185,1171,22,105
Algeria,43053054.0,05-04-20,AFRO,80,1251,25,130
Algeria,43053054.0,06-04-20,AFRO,0,1251,0,130
Algeria,43053054.0,07-04-20,AFRO,172,1423,43,173
Algeria,43053054.0,08-04-20,AFRO,45,1468,21,194
Algeria,43053054.0,09-04-20,AFRO,104,1572,11,205
Algeria,43053054.0,10-04-20,AFRO,94,1666,30,235
Algeria,43053054.0,11-04-20,AFRO,95,1761,21,256
Algeria,43053054.0,12-04-20,AFRO,64,1825,19,275
Algeria,43053054.0,13-04-20,AFRO,89,1914,18,293
Algeria,43053054.0,14-04-20,AFRO,69,1983,20,313
Algeria,43053054.0,15-04-20,AFRO,87,2070,13,326
Algeria,43053054.0,16-04-20,AFRO,90,2160,10,336
Algeria,43053054.0,17-04-20,AFRO,108,2268,12,348
Algeria,43053054.0,18-04-20,AFRO,150,2418,16,364
Algeria,43053054.0,19-04-20,AFRO,116,2534,3,367
Algeria,43053054.0,20-04-20,AFRO,95,2629,8,375
Algeria,43053054.0,21-04-20,AFRO,89,2718,9,384
Algeria,43053054.0,22-04-20,AFRO,93,2811,8,392
Algeria,43053054.0,23-04-20,AFRO,99,2910,10,402
Algeria,43053054.0,24-04-20,AFRO,97,3007,5,407
Algeria,43053054.0,25-04-20,AFRO,120,3127,8,415
Algeria,43053054.0,26-04-20,AFRO,129,3256,4,419
Algeria,43053054.0,27-04-20,AFRO,126,3382,6,425
Algeria,43053054.0,28-04-20,AFRO,135,3517,7,432
Algeria,43053054.0,29-04-20,AFRO,132,3649,5,437
Algeria,43053054.0,30-04-20,AFRO,199,3848,7,444
Algeria,43053054.0,01-05-20,AFRO,158,4006,6,450
Algeria,43053054.0,02-05-20,AFRO,148,4154,3,453
Algeria,43053054.0,03-05-20,AFRO,141,4295,6,459
Algeria,43053054.0,04-05-20,AFRO,179,4474,4,463
Algeria,43053054.0,05-05-20,AFRO,174,4648,2,465
Algeria,43053054.0,06-05-20,AFRO,190,4838,5,470
Algeria,43053054.0,07-05-20,AFRO,159,4997,6,476
Algeria,43053054.0,08-05-20,AFRO,185,5182,7,483
Algeria,43053054.0,09-05-20,AFRO,187,5369,5,488
Algeria,43053054.0,10-05-20,AFRO,189,5558,6,494
Algeria,43053054.0,11-05-20,AFRO,165,5723,8,502
Algeria,43053054.0,12-05-20,AFRO,168,5891,5,507
Algeria,43053054.0,13-05-20,AFRO,176,6067,8,515
Algeria,43053054.0,14-05-20,AFRO,186,6253,7,522
Algeria,43053054.0,15-05-20,AFRO,189,6442,7,529
Algeria,43053054.0,16-05-20,AFRO,188,6630,7,536
Algeria,43053054.0,17-05-20,AFRO,191,6821,6,542
Algeria,43053054.0,18-05-20,AFRO,198,7019,6,548
Algeria,43053054.0,19-05-20,AFRO,182,7201,7,555
Algeria,43053054.0,20-05-20,AFRO,176,7377,6,561
Algeria,43053054.0,21-05-20,AFRO,165,7542,7,568
Algeria,43053054.0,22-05-20,AFRO,186,7728,7,575
Algeria,43053054.0,23-05-20,AFRO,190,7918,7,582
Algeria,43053054.0,24-05-20,AFRO,195,8113,10,592
Algeria,43053054.0,25-05-20,AFRO,193,8306,8,600
Algeria,43053054.0,26-05-20,AFRO,197,8503,9,609
Algeria,43053054.0,27-05-20,AFRO,194,8697,8,617
Algeria,43053054.0,28-05-20,AFRO,160,8857,6,623
Algeria,43053054.0,29-05-20,AFRO,140,8997,7,630
Algeria,43053054.0,30-05-20,AFRO,137,9134,8,638
Algeria,43053054.0,31-05-20,AFRO,133,9267,8,646
Algeria,43053054.0,01-06-20,AFRO,127,9394,7,653
Algeria,43053054.0,02-06-20,AFRO,119,9513,8,661
Algeria,43053054.0,03-06-20,AFRO,113,9626,6,667
Algeria,43053054.0,04-06-20,AFRO,107,9733,6,673
Algeria,43053054.0,05-06-20,AFRO,98,9831,8,681
Algeria,43053054.0,06-06-20,AFRO,104,9935,9,690
Algeria,43053054.0,07-06-20,AFRO,115,10050,8,698
Algeria,43053054.0,08-06-20,AFRO,104,10154,9,707
Algeria,43053054.0,09-06-20,AFRO,111,10265,8,715
Algeria,43053054.0,10-06-20,AFRO,117,10382,9,724
Algeria,43053054.0,11-06-20,AFRO,102,10484,8,732
Algeria,43053054.0,12-06-20,AFRO,105,10589,9,741
Algeria,43053054.0,13-06-20,AFRO,109,10698,10,751
Algeria,43053054.0,14-06-20,AFRO,112,10810,9,760
Algeria,43053054.0,15-06-20,AFRO,109,10919,7,767
Algeria,43053054.0,16-06-20,AFRO,112,11031,10,777
Algeria,43053054.0,17-06-20,AFRO,116,11147,11,788
Algeria,43053054.0,18-06-20,AFRO,121,11268,11,799
Algeria,43053054.0,19-06-20,AFRO,117,11385,12,811
Algeria,43053054.0,20-06-20,AFRO,119,11504,14,825
Algeria,43053054.0,21-06-20,AFRO,127,11631,12,837
Algeria,43053054.0,22-06-20,AFRO,140,11771,8,845
Algeria,43053054.0,23-06-20,AFRO,149,11920,7,852
Algeria,43053054.0,24-06-20,AFRO,156,12076,9,861
Algeria,43053054.0,25-06-20,AFRO,172,12248,8,869
Algeria,43053054.0,26-06-20,AFRO,197,12445,9,878
Algeria,43053054.0,27-06-20,AFRO,240,12685,7,885
Algeria,43053054.0,28-06-20,AFRO,283,12968,7,892
Algeria,43053054.0,29-06-20,AFRO,305,13273,5,897
Algeria,43053054.0,30-06-20,AFRO,298,13571,8,905
Algeria,43053054.0,01-07-20,AFRO,336,13907,7,912
Algeria,43053054.0,02-07-20,AFRO,365,14272,8,920
Algeria,43053054.0,03-07-20,AFRO,385,14657,8,928
Algeria,43053054.0,04-07-20,AFRO,413,15070,9,937
Algeria,43053054.0,05-07-20,AFRO,430,15500,9,946
Algeria,43053054.0,06-07-20,AFRO,441,15941,6,952
Algeria,43053054.0,07-07-20,AFRO,463,16404,7,959
Algeria,43053054.0,08-07-20,AFRO,475,16879,9,968
Algeria,43053054.0,09-07-20,AFRO,469,17348,10,978
Algeria,43053054.0,10-07-20,AFRO,460,17808,10,988
Algeria,43053054.0,11-07-20,AFRO,434,18242,8,996
Algeria,43053054.0,12-07-20,AFRO,470,18712,8,1004
Algeria,43053054.0,13-07-20,AFRO,483,19195,7,1011
Algeria,43053054.0,14-07-20,AFRO,494,19689,7,1018
Algeria,43053054.0,15-07-20,AFRO,527,20216,10,1028
Algeria,43053054.0,16-07-20,AFRO,554,20770,12,1040
Algeria,43053054.0,17-07-20,AFRO,585,21355,12,1052
Algeria,43053054.0,18-07-20,AFRO,593,21948,5,1057
Algeria,43053054.0,19-07-20,AFRO,601,22549,11,1068
Algeria,43053054.0,20-07-20,AFRO,535,23084,10,1078
Algeria,43053054.0,21-07-20,AFRO,607,23691,9,1087
Algeria,43053054.0,22-07-20,AFRO,587,24278,13,1100
Algeria,43053054.0,23-07-20,AFRO,594,24872,11,1111
Algeria,43053054.0,24-07-20,AFRO,612,25484,13,1124
Algeria,43053054.0,25-07-20,AFRO,675,26159,12,1136
Algeria,43053054.0,26-07-20,AFRO,0,26159,0,1136
Algeria,43053054.0,27-07-20,AFRO,1198,27357,19,1155
Algeria,43053054.0,28-07-20,AFRO,616,27973,8,1163
Algeria,43053054.0,29-07-20,AFRO,642,28615,11,1174
Algeria,43053054.0,30-07-20,AFRO,614,29229,12,1186
Algeria,43053054.0,31-07-20,AFRO,602,29831,14,1200
Algeria,43053054.0,01-08-20,AFRO,563,30394,10,1210
Algeria,43053054.0,02-08-20,AFRO,556,30950,13,1223
Algeria,43053054.0,03-08-20,AFRO,515,31465,8,1231
Algeria,43053054.0,04-08-20,AFRO,507,31972,-2,1229
Algeria,43053054.0,05-08-20,AFRO,532,32504,19,1248
Algeria,43053054.0,06-08-20,AFRO,551,33055,13,1261
Algeria,43053054.0,07-08-20,AFRO,571,33626,12,1273
Algeria,43053054.0,08-08-20,AFRO,529,34155,9,1282
Algeria,43053054.0,09-08-20,AFRO,538,34693,11,1293
Algeria,43053054.0,10-08-20,AFRO,521,35214,9,1302
Algeria,43053054.0,11-08-20,AFRO,498,35712,10,1312
Algeria,43053054.0,12-08-20,AFRO,492,36204,10,1322
Algeria,43053054.0,13-08-20,AFRO,495,36699,11,1333
Algeria,43053054.0,14-08-20,AFRO,488,37187,8,1341
Algeria,43053054.0,15-08-20,AFRO,477,37664,10,1351
Algeria,43053054.0,16-08-20,AFRO,469,38133,9,1360
Algeria,43053054.0,17-08-20,AFRO,450,38583,10,1370
Algeria,43053054.0,18-08-20,AFRO,442,39025,9,1379
Algeria,43053054.0,19-08-20,AFRO,0,39025,0,1379
Algeria,43053054.0,20-08-20,AFRO,822,39847,23,1402
Algeria,43053054.0,21-08-20,AFRO,411,40258,9,1411
Algeria,43053054.0,22-08-20,AFRO,0,40258,0,1411
Algeria,43053054.0,23-08-20,AFRO,810,41068,13,1424
Algeria,43053054.0,24-08-20,AFRO,392,41460,1,1425
Algeria,43053054.0,25-08-20,AFRO,398,41858,21,1446
Algeria,43053054.0,26-08-20,AFRO,370,42228,10,1456
Algeria,43053054.0,27-08-20,AFRO,391,42619,9,1465
Algeria,43053054.0,28-08-20,AFRO,397,43016,10,1475
Algeria,43053054.0,29-08-20,AFRO,387,43403,8,1483
Algeria,43053054.0,30-08-20,AFRO,379,43782,8,1491
Algeria,43053054.0,31-08-20,AFRO,364,44146,10,1501
Algeria,43053054.0,01-09-20,AFRO,348,44494,9,1510
Algeria,43053054.0,02-09-20,AFRO,339,44833,8,1518
Algeria,43053054.0,03-09-20,AFRO,325,45158,7,1525
Algeria,43053054.0,04-09-20,AFRO,311,45469,6,1531
Algeria,43053054.0,05-09-20,AFRO,304,45773,8,1539
Algeria,43053054.0,06-09-20,AFRO,298,46071,10,1549
Algeria,43053054.0,07-09-20,AFRO,293,46364,7,1556
Algeria,43053054.0,08-09-20,AFRO,289,46653,6,1562
Algeria,43053054.0,09-09-20,AFRO,285,46938,9,1571
Algeria,43053054.0,10-09-20,AFRO,278,47216,10,1581
Algeria,43053054.0,11-09-20,AFRO,272,47488,10,1591
Algeria,43053054.0,12-09-20,AFRO,264,47752,8,1599
Algeria,43053054.0,13-09-20,AFRO,255,48007,6,1605
Algeria,43053054.0,14-09-20,AFRO,0,48007,0,1605
Algeria,43053054.0,15-09-20,AFRO,489,48496,15,1620
Algeria,43053054.0,16-09-20,AFRO,238,48734,12,1632
Algeria,43053054.0,17-09-20,AFRO,232,48966,13,1645
Algeria,43053054.0,18-09-20,AFRO,228,49194,9,1654
Algeria,43053054.0,19-09-20,AFRO,219,49413,5,1659
Algeria,43053054.0,20-09-20,AFRO,210,49623,6,1665
Algeria,43053054.0,21-09-20,AFRO,203,49826,7,1672
Algeria,43053054.0,22-09-20,AFRO,197,50023,7,1679
Algeria,43053054.0,23-09-20,AFRO,191,50214,10,1689
Algeria,43053054.0,24-09-20,AFRO,186,50400,9,1698
Algeria,43053054.0,25-09-20,AFRO,0,50400,0,1698
Algeria,43053054.0,26-09-20,AFRO,354,50754,9,1707
Algeria,43053054.0,27-09-20,AFRO,160,50914,4,1711
Algeria,43053054.0,28-09-20,AFRO,153,51067,3,1714
Algeria,43053054.0,29-09-20,AFRO,146,51213,5,1719
Algeria,43053054.0,30-09-20,AFRO,155,51368,7,1726
Algeria,43053054.0,01-10-20,AFRO,162,51530,10,1736
Algeria,43053054.0,02-10-20,AFRO,160,51690,5,1741
Algeria,43053054.0,03-10-20,AFRO,157,51847,8,1749
Algeria,43053054.0,04-10-20,AFRO,148,51995,7,1756
Algeria,43053054.0,05-10-20,AFRO,141,52136,4,1760
Algeria,43053054.0,06-10-20,AFRO,134,52270,8,1768
Algeria,43053054.0,07-10-20,AFRO,129,52399,5,1773
Algeria,43053054.0,08-10-20,AFRO,121,52520,6,1779
Algeria,43053054.0,09-10-20,AFRO,138,52658,4,1783
Algeria,43053054.0,10-10-20,AFRO,146,52804,6,1789
Algeria,43053054.0,11-10-20,AFRO,136,52940,6,1795
Algeria,43053054.0,12-10-20,AFRO,132,53072,6,1801
Algeria,43053054.0,13-10-20,AFRO,153,53225,8,1809
Algeria,43053054.0,14-10-20,AFRO,174,53399,9,1818
Algeria,43053054.0,15-10-20,AFRO,0,53399,0,1818
Algeria,43053054.0,16-10-20,AFRO,378,53777,18,1836
Algeria,43053054.0,17-10-20,AFRO,221,53998,5,1841
Algeria,43053054.0,18-10-20,AFRO,205,54203,5,1846
Algeria,43053054.0,19-10-20,AFRO,199,54402,10,1856
Algeria,43053054.0,20-10-20,AFRO,214,54616,9,1865
Algeria,43053054.0,21-10-20,AFRO,223,54839,8,1873
Algeria,43053054.0,22-10-20,AFRO,252,55091,7,1880
